"Date Wise Prices for Specified Commodity on July, 2024 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
Market Name : AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD
01/07/2024,543.7,Other,1701.0,3400.0,3000.0
02/07/2024,800.2,Other,2001.0,3418.0,3050.0
03/07/2024,889.6,Other,701.0,3380.0,2950.0
04/07/2024,420.0,Other,1225.0,3336.0,2900.0
06/07/2024,809.7,Other,1201.0,3337.0,2980.0
08/07/2024,792.0,Other,1500.0,3291.0,2800.0
09/07/2024,762.3,Other,1700.0,3180.0,2780.0
10/07/2024,713.1,Other,1000.0,3199.0,2800.0
11/07/2024,723.6,Other,1530.0,3213.0,2780.0
12/07/2024,520.0,Other,1300.0,3154.0,2750.0
13/07/2024,520.0,Other,1301.0,3070.0,2680.0
16/07/2024,420.0,Other,1300.0,2990.0,2700.0
18/07/2024,702.4,Other,1300.0,2990.0,2700.0
19/07/2024,520.0,Other,1001.0,2981.0,2700.0
20/07/2024,420.0,Other,1460.0,3000.0,2670.0
22/07/2024,270.0,Other,1117.0,2941.0,2670.0
24/07/2024,320.0,Other,1440.0,2870.0,2700.0
25/07/2024,320.0,Other,1200.0,2854.0,2700.0
26/07/2024,420.0,Other,1300.0,2880.0,2700.0
27/07/2024,420.0,Other,911.0,2912.0,2650.0
29/07/2024,355.2,Other,911.0,2912.0,2650.0
31/07/2024,491.4,Other,1451.0,2886.0,2700.0
Market Name : Ahilyanagar APMC
04/07/2024,4260.2,Other,700.0,3250.0,2600.0
06/07/2024,4001.3,Other,700.0,3000.0,2450.0
08/07/2024,3570.5,Other,700.0,3100.0,2550.0
11/07/2024,4009.5,Other,700.0,3000.0,2450.0
13/07/2024,3439.9,Other,700.0,3000.0,2450.0
20/07/2024,3480.9,Other,600.0,3000.0,2300.0
25/07/2024,4129.4,Other,600.0,3050.0,2450.0
29/07/2024,3734.6,Other,700.0,2900.0,2350.0
Market Name : Akluj APMC
